CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;CONDOM;NEGOC_MERC;MERCADO;TP_PRAZO;PRAZO;PUBLICO_ALVO;REG_ANBIMA;CLASSE_ANBIMA;DISTRIB;POLIT_INVEST;APLIC_MAX_FUNDO_LIGADO;RESULT_CART_INCORP_PL;FUNDO_COTAS;FUNDO_ESPELHO;APLIC_MIN;ATUALIZ_DIARIA_COTA;PRAZO_ATUALIZ_COTA;COTA_EMISSAO;COTA_PL;QT_DIA_CONVERSAO_COTA;QT_DIA_PAGTO_COTA;QT_DIA_RESGATE_COTAS;QT_DIA_PAGTO_RESGATE;TP_DIA_PAGTO_RESGATE;TAXA_SAIDA_PAGTO_RESGATE;TAXA_ADM;TAXA_CUSTODIA_MAX;EXISTE_TAXA_PERFM;TAXA_PERFM;PARAM_TAXA_PERFM;PR_INDICE_REFER_TAXA_PERFM;VL_CUPOM;CALC_TAXA_PERFM;INF_TAXA_PERFM;EXISTE_TAXA_INGRESSO;TAXA_INGRESSO_REAL;TAXA_INGRESSO_PR;EXISTE_TAXA_SAIDA;TAXA_SAIDA_REAL;TAXA_SAIDA_PR;OPER_DERIV;FINALIDADE_OPER_DERIV;OPER_VL_SUPERIOR_PL;FATOR_OPER_VL_SUPERIOR_PL;CONTRAP_LIGADO;INVEST_EXTERIOR;APLIC_MAX_ATIVO_EXTERIOR;ATIVO_CRED_PRIV;APLIC_MAX_ATIVO_CRED_PRIV;PR_INSTITUICAO_FINANC_MIN;PR_INSTITUICAO_FINANC_MAX;PR_CIA_MIN;PR_CIA_MAX;PR_FI_MIN;PR_FI_MAX;PR_UNIAO_MIN;PR_UNIAO_MAX;PR_ADMIN_GESTOR_MIN;PR_ADMIN_GESTOR_MAX;PR_EMISSOR_OUTRO_MIN;PR_EMISSOR_OUTRO_MAX;PR_COTA_FI_MIN;PR_COTA_FI_MAX;PR_COTA_FIC_MIN;PR_COTA_FIC_MAX;PR_COTA_FI_QUALIF_MIN;PR_COTA_FI_QUALIF_MAX;PR_COTA_FIC_QUALIF_MIN;PR_COTA_FIC_QUALIF_MAX;PR_COTA_FI_PROF_MIN;PR_COTA_FI_PROF_MAX;PR_COTA_FIC_PROF_MIN;PR_COTA_FIC_PROF_MAX;PR_COTA_FII_MIN;PR_COTA_FII_MAX;PR_COTA_FIDC_MIN;PR_COTA_FIDC_MAX;PR_COTA_FICFIDC_MIN;PR_COTA_FICFIDC_MAX;PR_COTA_FIDC_NP_MIN;PR_COTA_FIDC_NP_MAX;PR_COTA_FICFIDC_NP_MIN;PR_COTA_FICFIDC_NP_MAX;PR_COTA_ETF_MIN;PR_COTA_ETF_MAX;PR_CRI_MIN;PR_CRI_MAX;PR_TITPUB_MIN;PR_TITPUB_MAX;PR_OURO_MIN;PR_OURO_MAX;PR_TIT_INSTITUICAO_FINANC_BACEN_MIN;PR_TIT_INSTITUICAO_FINANC_BACEN_MAX;PR_VLMOB_MIN;PR_VLMOB_MAX;PR_ACAO_MIN;PR_ACAO_MAX;PR_DEBENTURE_MIN;PR_DEBENTURE_MAX;PR_NP_MIN;PR_NP_MAX;PR_COMPROM_MIN;PR_COMPROM_MAX;PR_DERIV_MIN;PR_DERIV_MAX;PR_ATIVO_OUTRO_MIN;PR_ATIVO_OUTRO_MAX;PR_COTA_FMIEE_MIN;PR_COTA_FMIEE_MAX;PR_COTA_FIP_MIN;PR_COTA_FIP_MAX;PR_COTA_FICFIP_MIN;PR_COTA_FICFIP_MAX
35.844.932/0001-03;BAHIA AM LONG BIASED II ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FIM;2020-03-16;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;S;50000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;2;;30;DIAS CORRIDOS;N;1.900000;0.000000;S;20.000000000000;IPCA;0.000000000000;0.000000000000;ATIVO;-;N;;;S;0.000000000000;0.000000000000;N;;N;;S;N;;S;5.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;10.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;10.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;10.00;0.00;10.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;10.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.942/0001-30;PANAMBY B PREVIDÊNCIA FIFE MÁSTER FUNDO DE INVESTIMENTO MULTIMERCADO;2020-03-16;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;2;;0;DIAS ÚTEIS;N;0.830000;0.030000;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;S;10.00;N;;0.00;50.00;0.00;70.00;0.00;49.00;0.00;100.00;0.00;50.00;0.00;0.00;0.00;49.00;0.00;49.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;20.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.944/0001-20;CA INDOSUEZ BÉTON ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO;2020-03-24;ABERTO;N;;INDETERMINADO;;PREVIDENCIÁRIO;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);7;2;;0;DIAS ÚTEIS;N;1.000000;0.040000;N;;;;;;;N;;;N;;;S;ARBITRAGEM;N;;N;S;40.00;S;50.000000000000;0.00;50.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;15.00;0.00;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;70.00;0.00;30.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.952/0001-76;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - 2170;2020-02-21;FECHADO;S;;DETERMINADO;30 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.200000;0.050000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;N;;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
35.844.963/0001-56;ICATU VANGUARDA CAP PARCERIAS II FUNDO DE INVESTIMENTO RENDA FIXA;2020-03-16;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;RENDA FIXA LIVRE DURAÇÃO - CRÉDITO LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.220000;0.040000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;50.000000000000;0.00;50.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.973/0001-91;BLP MULTIESTRATÉGIA I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2020-02-27;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;RENDA FIXA LIVRE DURAÇÃO - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;10000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.250000;0.030000;S;20.000000000000;CDI;0.000000000000;100.000000000000;ATIVO;-;N;;;N;;;N;;N;;S;S;20.00;S;5.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;20.00;0.00;20.00;0.00;5.00;0.00;5.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.975/0001-80;BLP MULTIESTRATÉGIA I FUNDO DE INVESTIMENTO MULTIMERCADO;2020-02-27;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;20.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.000000;0.000000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;20.00;S;50.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;20.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;5.00;0.00;5.00;0.00;20.00;0.00;20.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.981/0001-38;BRADESCO FIC DE FUNDOS DE INVESTIMENTO EM AÇÕES BRASIL CAPITAL 60;2020-03-11;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.000000;0.030000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;0.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.981/0001-38;BRADESCO FIC DE FUNDOS DE INVESTIMENTO EM AÇÕES BRASIL CAPITAL 60;2020-03-16;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;S;S;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);60;2;;0;DIAS ÚTEIS;N;0.000000;0.030000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;0.000000000000;0.00;5.00;0.00;0.00;95.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.983/0001-27;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO SELEÇÃO MODERADO PGBL/VGBL;2020-03-11;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.700000;0.030000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;50.000000000000;0.00;0.00;0.00;0.00;95.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.987/0001-05;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO SELEÇÃO CONSERVADOR PGBL/VGBL;2020-03-11;ABERTO;N;;INDETERMINADO;;PREVIDENCIÁRIO;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.700000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.989/0001-02;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO PRIVATE MULTIGESTORES 2 PGBL/VGBL;2020-03-11;ABERTO;N;;INDETERMINADO;;PREVIDENCIÁRIO;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.500000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.993/0001-62;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO MULTIGESTORES 2 PGBL/VGBL;2020-03-11;ABERTO;N;;INDETERMINADO;;PREVIDENCIÁRIO;S;PREVIDÊNCIA - MULTIMERCADOS JUROS E MOEDAS;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.800000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;S;50.000000000000;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.844.995/0001-51;BRADESCO FIC DE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR PAROLIN 1925;2020-03-16;FECHADO;S;;DETERMINADO;Com prazo de duração de 10 (dez) anos, contados da data de início das atividades;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.220000;0.020000;N;;;;;;;N;;;N;;;N;;S;0.00;N;N;;N;;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
35.844.998/0001-95;BRADESCO FIC DE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR PAROLIN 1930;2020-03-16;FECHADO;S;;DETERMINADO;Com prazo de duração de 10 (dez) anos, contados da data de início das atividades;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.220000;0.020000;N;;;;;;;N;;;N;;;N;;S;0.00;N;N;;N;;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
35.844.999/0001-30;BRADESCO FIC DE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RADIOWORK;2020-03-16;FECHADO;S;;DETERMINADO;Com prazo de duração de 10 (dez) anos, contados da data de início das atividades;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.220000;0.000000;N;;;;;;;N;;;N;;;N;;S;0.00;N;N;;N;;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
35.845.001/0001-11;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO MULTIGESTORES PLUS 2;2020-03-18;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;1;;0;DIAS ÚTEIS;N;1.000000;0.030000;N;;;;;;;N;;;N;;;N;;S;0.00;N;N;;N;;0.00;5.00;0.00;5.00;95.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;20.00;0.00;20.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.002/0001-66;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MULTIGESTORES MAX 2;2020-03-17;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);45;1;;0;DIAS ÚTEIS;N;1.000000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;5.00;0.00;5.00;95.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;10.00;0.00;10.00;0.00;40.00;0.00;40.00;0.00;40.00;0.00;10.00;0.00;10.00;0.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
35.845.002/0001-66;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO MULTIGESTORES MAX 2;2020-03-18;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);45;1;;0;DIAS ÚTEIS;N;1.000000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;5.00;0.00;5.00;95.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;10.00;0.00;10.00;0.00;40.00;0.00;40.00;0.00;40.00;0.00;10.00;0.00;10.00;0.00;100.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
