,CODINDEX,DATA,VALOR,FATORACU,VALORACU
34960,DXY,2018-06-20,95.124,0.0,0.0
34961,BBRF500,2018-07-16,20.24533192,,1.0
34962,IHFA,2019-01-29,3445.38,0.0,0.0
34963,SEL,2017-08-28,0.034749,1.0,38.7537704442408
34964,MASTIBRX,2020-02-06,2.1957889453165,,1.0
34965,PRTIPCA,2018-03-13,4944.92,,1.0
34966,CP ALOCA,2016-08-25,1.0398748,1.0,1.0398748
34967,FM ALOC,2016-02-12,2.4751195,1.0,2.4751195
34968,PRTIPCA,2019-10-09,5228.24,,1.0
34969,MAPFRE,2018-03-20,5.6243542,,1.0
34970,IRF-M,2018-12-17,12008.280857,,1.0
34971,CXESPECI,2018-12-18,5.468649,,1.0
34972,BBAUTOMA,2017-08-24,9.39093709,1.0,9.39093709
34973,INVPLUS,2017-07-25,15.9110351,1.0,15.9110351
34974,ITAUPLUS,2019-12-19,3099.738344,,1.0
34975,BBINSTCO,2016-05-06,4.60137323,1.0,4.60137323
34976,BBUNICSP,2016-08-17,5.21610196,1.0,5.21610196
34977,ICATU SE,2016-02-12,4.4929025,1.0,4.4929025
34978,FIRF SOB,2019-09-23,2.3647524802191,,1.0
34979,CXESPECI,2019-05-06,5.591075,,1.0
34980,PREV III,2018-06-06,2.2751928,,1.0
34981,IMA-B AL,2019-12-04,2.195108919305,,1.0
34982,BBINSTCO,2018-10-25,5.76279385,,1.0
34983,BBCP50,2016-01-14,4.536094619,1.0,4.536094619
34984,MAPFRE,2019-07-19,6.0842028462488,,1.0
34985,TRESUR10,2016-07-29,1.454,0.0,0.0
34986,IRF-M 1,2019-10-23,11117.13231,,1.0
34987,IBOVESPA,2016-05-12,53241.0,1.0,53241.0
34988,CP ALOCA,2017-10-23,1.1878746,1.0,1.1878746
34989,FM C SIC,2017-10-20,4.0814924,1.0,4.0814924
34990,BRCDS5Y,2016-12-12,291.071,0.0,0.0
34991,FGCOOP,2016-03-01,1.2425394,1.0,1.2425394
34992,PERFORMA,2017-03-29,3.2675723,1.0,3.2675723
34993,CAIXMEGA,2016-11-18,2.209401,1.0,2.209401
34994,CAIXAPUB,2017-12-08,3.502038,1.0,3.502038
34995,HSBCPERF,2016-07-29,3.9546852,1.0,3.9546852
34996,BBINFIRF,2017-11-24,7.84347703,1.0,7.84347703
34997,BBLP10,2016-12-23,8.32199253,1.0,8.32199253
34998,TRESUR10,2016-07-22,1.567,0.0,0.0
34999,FIPUBALO,2018-11-12,1.6022373,,1.0
35000,CXESPECI,2019-04-23,5.580442,,1.0
35001,BRENT,2016-12-16,55.21,0.0,0.0
35002,CP ALOCA,2018-05-07,1.2316154,,1.0
35003,INDNOK,2019-08-15,0.442977,,1.0
35004,SAFRAEXE,2016-06-01,5208.347892,1.0,5208.347892
35005,NAC UNIC,2017-12-27,1.3502341,1.0,1.3502341
35006,PRTIPCA,2019-03-19,5141.23,,1.0
35007,IHFA,2016-08-10,2646.54,0.0,0.0
35008,MASTERDI,2019-01-24,1.7376441727378,,1.0
35009,FIRF SOB,2018-11-22,2.2480247,,1.0
35010,BBAUTOMA,2016-12-05,8.91545257,1.0,8.91545257
35011,IS 40,2018-05-25,1.9129,,1.0
35012,WTI,2018-04-02,63.01,0.0,0.0
35013,SELETORF,2018-12-27,1.7111104177367,,1.0
35014,IRF-M,2019-10-16,13450.417982,,1.0
35015,MAPFRE,2018-02-01,5.5820323,,1.0
35016,CXESPECI,2019-04-12,5.57156,,1.0
35017,CAIXAPUB,2018-01-22,3.528567,,1.0
35018,ITAUDYNA,2017-05-09,15.136369,1.0,15.136369
35019,SEL,2019-09-19,0.020872,,1.0
35020,PUBLICOS,2018-02-19,3.1959726,,1.0
35021,IMA-B,2018-09-25,2.7458861,,1.0
35022,IMA-B I,2020-01-03,7615.49484,,1.0
35023,BRADINST,2020-01-27,2.2257353,,1.0
35024,SANTINST,2019-09-27,181.0166649,,1.0
35025,PERFORMA,2018-08-29,3.6241771,,1.0
35026,CDI,2018-11-05,0.738607467,,1.0
35027,INVPLUS,2016-05-11,13.93093,1.0,13.93093
35028,NAC UNIC,2016-05-06,1.124921,1.0,1.124921
35029,DOLREFER,2019-07-09,3.805,,1.0
35030,BBRF500,2016-07-13,17.3751238,1.0,17.3751238
35031,ICTVANCP,2017-05-04,3.3208644,1.0,3.3208644
35032,ITAUPLUS,2019-07-16,3030.656038,,1.0
35033,UNICRESP,2016-10-24,2.32273716,1.0,2.32273716
35034,IHFA,2017-05-17,2985.5,0.0,0.0
35035,FM C SIC,2018-12-03,4.3807469478331,,1.0
35036,LIQUIDEZ,2017-08-14,3.1725193,1.0,3.1725193
35037,ITAUPLUS,2019-08-01,3039.521123,,1.0
35038,BBAUTOMA,2016-05-17,8.46339391,1.0,8.46339391
35039,MASTERDI,2016-08-31,1.4038741,1.0,1.4038741
35040,PRTIPCA,2018-05-08,4961.34,,1.0
35041,IBOVESPA,2016-07-07,52014.0,1.0,52014.0
35042,LIQMT,2016-01-29,0.07420175,1.0,0.07420175
35043,LIQMINMT,2018-01-30,0.0,,
35044,UNICRESP,2016-08-22,2.26793079,1.0,2.26793079
35045,IMA-B I,2019-11-18,7572.001888,,1.0
35046,SELETORF,2016-07-13,1.3864188,1.0,1.3864188
35047,DOLREFER,2018-07-24,3.7448,,1.0
35048,ITAUDYNA,2016-01-21,13.612634,1.0,13.612634
35049,SELETORF,2016-11-07,1.4439942,1.0,1.4439942
35050,TRESUR10,2019-07-04,1.951,0.0,0.0
35051,BRCDS5Y,2016-12-01,312.431,0.0,0.0
35052,IRF-M 1,2016-10-03,8567.140735,1.0,8567.140735
35053,FI IRF-M,2018-03-16,2.3203469,,1.0
35054,PRTIPCA,2018-12-05,5101.16,,1.0
35055,IPCA PRJ,2020-01-29,0.32,,
35056,CDI,2018-05-14,0.737488271,,1.0
35057,PREV III,2016-07-20,2.000678,1.0,2.000678
35058,MASTERPR,2017-02-01,2.7403641,1.0,2.7403641
35059,CXESPECI,2018-10-02,5.395562,,1.0
35060,ABSOLUT4,2018-03-26,0.1231896,,1.0
35061,FI LIQ 2,2019-02-20,1.7906899236476,,1.0
35062,INDPETR4,2016-09-09,1001.5344449183,1.0,1001.5344449183
35063,ITAUDYNA,2017-02-22,14.940938,1.0,14.940938
35064,BBAUTOMA,2018-03-29,9.57798073,,1.0
35065,CP ALOCA,2019-11-12,1.3525860664276,,1.0
35066,FGCOOP,2016-04-18,1.2635778,1.0,1.2635778
35067,CP ALOCA,2019-05-14,1.3145131777664,,1.0
35068,IS 40,2017-03-28,1.7124771,1.0,1.7124771
35069,IRF-M 1,2019-01-25,10552.506865,,1.0
35070,UBR II,2016-04-07,2.0964805,1.0,2.0964805
35071,BBCP50,2017-05-12,4.95302501,1.0,4.95302501
35072,HSBCPERF,2016-03-15,3.7588981,1.0,3.7588981
35073,BBCP10,2016-02-23,1.82115657,1.0,1.82115657
35074,INVPLUS,2018-11-14,17.1319962,,1.0
35075,FIRFCENT,2020-01-06,1.0055128359336,,1.0
35076,BCOOBCP,2018-05-16,4.56212473,,1.0
35077,FIRF ALO,2019-08-15,2.5439197716341,,1.0
35078,FIPUBALO,2017-05-02,1.4310548,1.0,1.4310548
35079,BBFIC100,2017-07-20,3.76479023,1.0,3.76479023
35080,LIQUIDEZ,2017-10-02,3.2083233,1.0,3.2083233
35081,BBRF400M,2018-07-27,27.79229659,,1.0
35082,BCOOBCP,2016-12-23,4.06268378,1.0,4.06268378
35083,CEN UNIC,2016-01-14,3.6848792,1.0,3.6848792
35084,BBUNICSP,2016-02-19,4.88030065,1.0,4.88030065
35085,FIPUBALO,2016-07-20,1.2984604,1.0,1.2984604
35086,MAPFRE,2018-01-04,5.5538137,,1.0
35087,BANRMAST,2018-04-20,18.18533,,1.0
35088,FGCOOP,2018-12-10,1.613339461671,,1.0
35089,BBRF500,2017-09-11,19.45629359,1.0,19.45629359
35090,IRF-M,2016-07-18,8864.460854,1.0,8864.460854
35091,UBR II,2016-03-22,2.0848401,1.0,2.0848401
35092,TRESUR10,2016-11-25,2.358,0.0,0.0
35093,INDPETR4,2016-03-31,619.009075874749,1.0,619.009075874749
35094,BBRF500,2017-03-14,18.69917936,1.0,18.69917936
35095,DOLREFER,2017-08-21,3.163,1.0,3.163
35096,BCOOBCP,2016-10-26,3.98376426,1.0,3.98376426
35097,INVPLUS,2019-04-12,17.4899645134575,,1.0
35098,SAFMARKT,2018-04-18,290.469968,,1.0
35099,INDPETR4,2018-05-25,1467.82990447371,,1.0
35100,BAHIAFIC,2020-02-27,8.3326371,,1.0
35101,TJ3,2016-02-22,1.634218978,1.0,1.634218978
35102,INDVALE5,2016-02-23,654.345426643843,1.0,654.345426643843
35103,BBRF400M,2018-09-03,27.95629981,,1.0
35104,BRDEMTOP,2018-04-30,3.3990247,,1.0
35105,FI IRFM1,2018-04-10,1.5864307,,1.0
35106,CEN UNIC,2016-12-27,4.1844912,1.0,4.1844912
35107,CXESPECI,2019-05-28,5.612863,,1.0
35108,UBR III,2016-07-21,1.8815195,1.0,1.8815195
35109,BAHIAFIC,2019-11-29,8.2505084,,1.0
35110,TJ3,2016-10-06,1.5686215084,1.0,1.5686215084
35111,FIPUBALO,2016-06-15,1.2815135,1.0,1.2815135
35112,CAIXAPUB,2017-05-23,3.341828,1.0,3.341828
35113,BRRFUNIC,2016-01-05,6.6565677,1.0,6.6565677
35114,DOLREFER,2018-04-20,3.406,,1.0
35115,CP ALOCA,2018-09-27,1.263606,,1.0
35116,WTI,2018-09-19,71.12,0.0,0.0
35117,BRENT,2017-01-09,54.94,0.0,0.0
35118,MASTIBRX,2016-06-28,0.9486714,1.0,0.9486714
35119,INDTRY,2019-11-01,0.698961,,1.0
35120,DOL,2016-02-03,3.9558,1.0,3.9558
35121,BRADINST,2019-10-16,2.1470356,,1.0
35122,IBOVESPA,2017-04-25,65148.0,1.0,65148.0
35123,SAFRAEXE,2017-10-10,6655.90551,1.0,6655.90551
35124,IBRX,2016-01-26,15757.0,1.0,15757.0
35125,SANTINST,2018-11-07,171.4515732,,1.0
35126,CXESPECI,2018-10-10,5.404518,,1.0
35127,FGCOOP,2016-09-27,1.3396922,1.0,1.3396922
35128,ICATU SE,2017-10-06,5.4904127,1.0,5.4904127
35129,INDPETR4,2018-10-22,1975.655198298,,1.0
35130,FIPUBALO,2016-04-15,1.2542634,1.0,1.2542634
35131,CXESPECI,2018-10-16,5.408533,,1.0
35132,IHFA,2017-09-19,3104.11,0.0,0.0
35133,SELETORF,2019-02-26,1.7282623712126,,1.0
35134,IHFA,2016-11-22,2730.82,0.0,0.0
35135,INDPETR4,2017-03-15,1052.68609310438,1.0,1052.68609310438
35136,IRF-M 1,2017-01-25,8934.072788,1.0,8934.072788
35137,ITAUDYNA,2016-09-16,14.412221,1.0,14.412221
35138,MASTERPR,2020-02-06,3.292556043743,,1.0
35139,IDI,2019-01-25,264911.365783807,,1.0
35140,EURO,2019-11-22,4.6166,,1.0
35141,CAIXMEGA,2018-07-13,2.546825,,1.0
35142,FGCOOP,2016-06-07,1.2859797,1.0,1.2859797
35143,BANRMAST,2019-02-11,19.04511,,1.0
35144,ICATU SE,2017-03-22,5.208339,1.0,5.208339
35145,IHFA,2017-02-08,2878.3,0.0,0.0
35146,CAIXMEGA,2016-04-05,2.0344,1.0,2.0344
35147,IS 40,2017-04-05,1.7163127,1.0,1.7163127
35148,CAIXMEGA,2018-02-09,2.483544,,1.0
35149,IBRX,2017-08-07,28218.0,1.0,28218.0
35150,BBFIC90,2016-04-28,6.67744948,1.0,6.67744948
35151,INDPETR4,2018-03-01,1559.01327732738,,1.0
35152,ITAUPLUS,2019-05-15,2999.265671,,1.0
35153,MASTIBRX,2017-01-09,1.2056489,1.0,1.2056489
35154,MASTERPR,2017-06-20,2.8476282,1.0,2.8476282
35155,MASTIBRX,2016-08-10,1.0873024,1.0,1.0873024
35156,IMA-B I,2019-03-25,6562.576117,,1.0
35157,NAC UNIC,2016-12-08,1.2178216,1.0,1.2178216
35158,BBCP50,2016-03-04,4.611159853,1.0,4.611159853
35159,MASTIBRX,2017-10-27,1.4529351,1.0,1.4529351
35160,INVPLUS,2016-04-22,13.8445306,1.0,13.8445306
35161,FI IRFM1,2018-05-11,1.5939773,,1.0
35162,LIQUIDEZ,2019-11-18,3.6606395044854,,1.0
35163,BRENT,2018-07-19,72.58,0.0,0.0
35164,BBFIC100,2016-11-21,3.58065978,1.0,3.58065978
35165,BANRMAST,2019-01-16,18.96728,,1.0
35166,IMA-B AL,2016-09-26,1.3722278,1.0,1.3722278
35167,INDPETR4,2019-11-29,2292.627609112,,1.0
35168,TRESUR10,2018-05-18,3.057,0.0,0.0
35169,NAC UNIC,2017-09-11,1.3223019,1.0,1.3223019
35170,CAIXMEGA,2017-10-18,2.432597,1.0,2.432597
35171,DXY,2016-06-22,93.716,0.0,0.0
35172,BBCPCORP,2016-09-02,2.45484587,1.0,2.45484587
35173,IS PREV,2016-07-29,2.9100539,1.0,2.9100539
35174,CAIXMEGA,2018-08-10,2.559176,,1.0
35175,CXESPECI,2018-12-17,5.467405,,1.0
35176,TRESUR10,2017-07-10,2.374,0.0,0.0
35177,FI IRFM1,2018-03-16,1.5793949,,1.0
35178,BBINSTCO,2016-01-11,4.42180891,1.0,4.42180891
35179,IS 40,2019-06-11,2.1634174231506,,1.0
35180,INDZAR,2019-08-06,0.265001,,1.0
35181,INDPETR4,2017-12-06,1150.54142007234,1.0,1150.54142007234
35182,IBOVESPA,2016-06-09,51118.0,1.0,51118.0
35183,FI IRFM1,2017-01-11,1.4079748,1.0,1.4079748
35184,IRF-M 1,2020-02-18,11291.63756,,1.0
35185,BBAUTOMA,2016-06-20,8.53690532,1.0,8.53690532
35186,CDI,2017-01-20,1.442669647,1.0,15.13126099542
35187,TJ3,2016-04-18,1.568621508,1.0,1.568621508
35188,WTI,2018-03-23,65.88,0.0,0.0
35189,IHFA,2018-10-02,3303.19,0.0,0.0
35190,BRDPLATI,2016-11-09,6.3879961,1.0,6.3879961
35191,INDPETR4,2018-11-16,1921.293031138,,1.0
35192,BRCDS5Y,2016-01-15,496.427,0.0,0.0
35193,MASTIBRX,2019-10-02,1.9260260048577,,1.0
35194,BBINFIRF,2018-06-11,8.11909003,,1.0
35195,BBFIC100,2017-06-19,3.74430948,1.0,3.74430948
35196,PREV III,2018-11-01,2.3091355,,1.0
35197,CXESPECI,2019-04-11,5.570427,,1.0
35198,BBINFIRF,2020-01-10,8.92464628,,1.0
35199,PRTIPCA,2018-10-18,5084.22,,1.0
35200,IRF-M,2016-09-26,9115.52137,1.0,9115.52137
35201,SEL2,2019-12-09,0.018985,,1.0
35202,BCOOBCP,2016-06-01,3.78326485,1.0,3.78326485
35203,CAIXAPUB,2017-04-26,3.3193,1.0,3.3193
35204,BBAUTOMA,2018-07-30,9.65736677,,1.0
35205,PERFORMA,2018-02-26,3.5185836,,1.0
35206,MASTERDI,2017-02-02,1.4865957,1.0,1.4865957
35207,CXESPECI,2019-08-12,5.683843,,1.0
35208,IS 40,2020-02-28,2.2421996039385,,1.0
35209,BBAUTOMA,2017-07-21,9.34462231,1.0,9.34462231
35210,FGCOOP,2018-05-21,1.5595711,,1.0
35211,ITAUCORP,2018-03-15,14.990149,,1.0
35212,FM ALOC,2017-01-30,2.9108044,1.0,2.9108044
35213,CXESPECI,2019-08-07,5.68016,,1.0
35214,CAIXMEGA,2018-05-04,2.517483,,1.0
35215,IMA-B,2017-01-06,2.3790437,1.0,2.3790437
35216,DOL,2019-09-19,4.1393,,1.0
35217,CP ALOCA,2017-07-10,1.1581087,1.0,1.1581087
35218,BBRF500,2017-12-28,19.77455919,1.0,19.77455919
35219,INDJPY,2019-09-13,0.037743,,1.0
35220,INVESTPR,2018-07-05,5.704133,,1.0
35221,WTI,2018-08-13,67.2,0.0,0.0
35222,IPCA PRJ,2020-01-30,0.32,,
35223,INDPETR4,2016-07-14,810.271760396526,1.0,810.271760396526
35224,FI IRF-M,2016-05-05,1.7748754,1.0,1.7748754
35225,MAPFRE,2019-04-25,6.0001141994193,,1.0
35226,SANTINST,2018-12-14,172.5597656,,1.0
35227,IBRX,2016-08-17,24587.0,1.0,24587.0
35228,CAIXAPUB,2018-07-18,3.632945,,1.0
35229,IMA-B,2017-01-31,2.4201891,1.0,2.4201891
35230,IMA-B,2016-08-25,2.2892774,1.0,2.2892774
35231,DOLREFER,2018-04-02,3.3203,,1.0
35232,PRTIPCA,2019-10-31,5230.02,,1.0
35233,BRRFUNIC,2017-05-10,7.9082508,1.0,7.9082508
35234,IRF-M,2017-03-21,9984.330844,1.0,9984.330844
35235,DOL,2018-08-07,3.7118,,1.0
35236,ITAUPLUS,2019-11-26,3091.209988,,1.0
35237,CXESPECI,2018-11-21,5.438643,,1.0
35238,TRESUR10,2016-12-06,2.39,0.0,0.0
35239,MASTERPR,2017-04-13,2.8002693,1.0,2.8002693
35240,BBINFIRF,2019-03-26,8.54432096,,1.0
35241,UBR III,2016-12-21,1.9874937,1.0,1.9874937
35242,IS PREV,2019-09-23,3.5649185004374,,1.0
35243,IBOVESPA,2018-03-16,84886.0,,1.0
35244,BANRMAST,2018-09-26,18.64709,,1.0
35245,PRTIPCA,2019-01-02,5095.65,,1.0
35246,IMA-B AL,2017-04-26,1.5079562,1.0,1.5079562
35247,INDRUB,2020-03-03,0.06807,,1.0
35248,BBCP50,2018-07-04,5.69801736,,1.0
35249,WTI,2016-11-11,43.41,0.0,0.0
35250,CEN UNIC,2017-03-20,4.3022009,1.0,4.3022009
35251,FM ALOC,2017-04-05,3.0045326,1.0,3.0045326
35252,ICATU SE,2016-11-09,4.9697966,1.0,4.9697966
35253,INDPETR4,2018-01-24,1433.72880568291,,1.0
35254,CXESPECI,2018-05-22,5.27882,,1.0
35255,PERFORMA,2018-10-19,3.6537264,,1.0
35256,DXY,2017-10-03,93.569,0.0,0.0
35257,NAC UNIC,2016-06-22,1.1446127,1.0,1.1446127
35258,CXESPECI,2019-05-27,5.611278,,1.0
35259,BBINFIRF,2020-02-03,8.94708171,,1.0
35260,EURO,2016-10-27,3.4317,1.0,3.4317
35261,BBLPCORP,2016-04-08,5.95547695,1.0,5.95547695
35262,CEN UNIC,2016-04-12,3.8062189,1.0,3.8062189
35263,PERFORMA,2019-01-09,3.6992933803492,,1.0
35264,BBRF400M,2018-03-29,27.271605,,1.0
35265,CXESPECI,2019-04-22,5.578958,,1.0
35266,FIPUBALO,2020-01-20,1.7161411215475,,1.0
35267,FI IRFM1,2017-10-31,1.5381524,1.0,1.5381524
35268,BBINSTCO,2018-03-07,5.55553321,,1.0
35269,FM C SIC,2017-11-06,4.0930985,1.0,4.0930985
35270,ITAUPLUS,2018-11-09,2908.998207,,1.0
35271,INDCLP,2019-09-05,0.005732,,1.0
35272,PERFORMA,2016-03-10,2.8664388,1.0,2.8664388
35273,INVPLUS,2018-02-14,16.4827996,,1.0
35274,IMA-B AL,2017-08-11,1.5628706,1.0,1.5628706
35275,MASTERDI,2019-12-20,1.8310418416164,,1.0
35276,PERFORMA,2016-06-29,2.9789803,1.0,2.9789803
35277,FIRF ALO,2016-02-01,1.8282359,1.0,1.8282359
35278,BBINSTCO,2018-08-06,5.68970744,,1.0
35279,FIRF ALO,2018-04-09,2.3243645,,1.0
35280,BBCP50,2017-02-03,4.95302501,1.0,4.95302501
35281,BBINSTCO,2016-04-27,4.58508307,1.0,4.58508307
35282,UNICRESP,2018-01-30,0.0,,
35283,ABSOLUT4,2018-01-18,0.1212991,,1.0
35284,MAPFRE,2017-05-02,5.2414145,1.0,5.2414145
35285,BRRFUNIC,2016-12-12,7.5375845,1.0,7.5375845
35286,CXESPECI,2018-06-15,5.299426,,1.0
35287,FI LIQ 2,2016-08-08,1.4535458,1.0,1.4535458
35288,PREV III,2016-05-13,1.9613147,1.0,1.9613147
35289,IRF-M,2017-04-05,10055.524379,1.0,10055.524379
35290,BCOOBCP,2018-03-15,4.51754565,,1.0
35291,FIRF ALO,2017-11-28,2.2626432,1.0,2.2626432
35292,EURO,2016-02-11,4.4875,1.0,4.4875
35293,IBRX,2017-04-18,26516.0,1.0,26516.0
35294,IBOVESPA,2017-03-28,64640.0,1.0,64640.0
35295,INVPLUS,2016-06-02,14.0320202,1.0,14.0320202
35296,FGCOOP,2016-12-13,1.375508,1.0,1.375508
35297,ICTVANCP,2017-10-20,3.4739957,1.0,3.4739957
35298,IRF-M,2016-07-29,8894.606803,1.0,8894.606803
35299,BBRF500,2016-02-18,16.60063348,1.0,16.60063348
35300,ITAUCORP,2018-08-16,15.389297,,1.0
35301,EURO,2016-05-10,3.9595,1.0,3.9595
35302,DOLREFER,2019-04-29,3.9371,,1.0
35303,PERFORMA,2019-11-27,3.8839599702807,,1.0
35304,BANRMAST,2016-10-28,15.95904,1.0,15.95904
35305,IDI,2016-08-09,214116.7,1.0,214116.7
35306,INVPLUS,2017-07-18,15.8839494,1.0,15.8839494
35307,BANRMAST,2020-01-27,20.00851,,1.0
35308,BANRMAST,2016-04-28,14.94776,1.0,14.94776
35309,IS 40,2020-03-06,2.2269788447198,,1.0
35310,CP ALOCA,2017-12-15,1.2011801,1.0,1.2011801
35311,ABSOLUT4,2016-06-22,1.1137709,1.0,1.1137709
35312,MASTERDI,2018-06-19,1.6678509,,1.0
35313,TRESUR10,2018-07-31,2.961,0.0,0.0
35314,CDI,2018-06-18,0.737488271,,1.0
35315,MASTIBRX,2019-11-07,2.0865691144039,,1.0
35316,SAFMARKT,2016-04-14,235.686418,1.0,235.686418
35317,DOLREFER,2019-10-14,4.1346,,1.0
35318,BBINFIRF,2017-08-10,7.66714924,1.0,7.66714924
35319,BBCPCORP,2018-04-02,2.83710378,,1.0
35320,MASTIBRX,2019-08-30,1.9307285275205,,1.0
35321,IS 40,2018-07-20,1.91895,,1.0
35322,PUBLICOS,2019-09-19,3.5093241813878,,1.0
35323,IRF-M,2019-01-28,12187.92308,,1.0
35324,DOLREFER,2018-06-13,3.7328,,1.0
35325,MASTERPR,2019-01-09,3.1306875958476,,1.0
35326,IRF-M,2018-09-13,11215.837521,,1.0
35327,CXESPECI,2019-02-05,5.511724,,1.0
35328,BRRFUNIC,2016-11-21,7.4793654,1.0,7.4793654
35329,FI IRFM1,2017-09-05,1.5190732,1.0,1.5190732
35330,BANRMAST,2019-10-03,19.74458,,1.0
35331,BRCDS5Y,2019-11-29,124.731,0.0,0.0
35332,TRESUR10,2016-09-16,1.693,0.0,0.0
35333,FI IRFM1,2018-11-16,1.6497546,,1.0
35334,CXESPECI,2018-03-20,5.227464,,1.0
35335,PUBLICOS,2018-03-07,3.205158,,1.0
35336,IS 40,2018-07-18,1.9073952,,1.0
35337,CXESPECI,2018-12-27,5.47676,,1.0
35338,SAFRAEXE,2018-01-24,6784.727474,,1.0
35339,IS 40,2018-07-19,1.9077854,,1.0
35340,BBINFIRF,2019-09-13,8.79256,,1.0
35341,BBCP10,2016-09-26,1.9674088,1.0,1.9674088
35342,BANRMAST,2018-05-15,18.25103,,1.0
35343,BANRMAST,2016-05-24,15.0864,1.0,15.0864
35344,MASTERPR,2016-12-26,2.7049685,1.0,2.7049685
35345,BBINSTCO,2018-11-22,5.78639511,,1.0
35346,INDNOK,2020-01-21,0.467362,,1.0
35347,BRRFUNIC,2017-07-14,8.0574644,1.0,8.0574644
35348,BBINSTCO,2017-05-08,5.21184299,1.0,5.21184299
35349,IRF-M 1,2017-12-20,9804.123793,1.0,9804.123793
35350,DXY,2017-12-21,93.278,0.0,0.0
35351,BRADHFIR,2019-09-19,29.5112856,,1.0
35352,INDPETR4,2018-02-07,1441.14208802874,,1.0
35353,FGCOOP,2018-10-05,1.5966181,,1.0
35354,UNITOPDI,2016-06-16,3.601491,1.0,3.601491
35355,CXESPECI,2019-08-02,5.676446,,1.0
35356,TRESUR10,2016-02-01,1.949,0.0,0.0
35357,CDI,2018-04-04,0.737488271,,1.0
35358,SEL2,2020-03-05,0.016137,,1.0
35359,BBINFIRF,2017-01-13,7.20339604,1.0,7.20339604
35360,DOL,2018-08-03,3.7201,,1.0
35361,DXY,2017-01-12,101.35,0.0,0.0
35362,CAIXAPUB,2017-06-12,3.36057,1.0,3.36057
35363,FM C SIC,2016-06-03,3.4756315,1.0,3.4756315
35364,BBFIC100,2016-08-18,3.49866459,1.0,3.49866459
35365,BBCP50,2018-03-16,5.610686,,1.0
35366,BBFIC100,2016-04-13,3.38480837,1.0,3.38480837
35367,MASTERPR,2018-12-06,3.1147975823681,,1.0
35368,IS 40,2017-10-26,1.8582845,1.0,1.8582845
35369,UNICRESP,2016-06-09,2.19295593,1.0,2.19295593
35370,WTI,2016-06-02,49.17,0.0,0.0
35371,FI LIQ 2,2016-07-13,1.4402648,1.0,1.4402648
35372,SAFMARKT,2017-04-12,268.135306,1.0,268.135306
35373,BCOOBCP,2018-08-31,4.64459619,,1.0
35374,CP ALOCA,2019-10-28,1.3515229532892,,1.0
35375,PRTIPCA,2018-10-10,5078.27,,1.0
35376,IRF-M 1,2016-01-14,7751.364542,1.0,7751.364542
35377,UNICRJMT,2016-11-07,5.7216053,1.0,5.7216053
35378,CXESPECI,2018-10-18,5.41113,,1.0
35379,BBINFIRF,2016-06-01,6.66474295,1.0,6.66474295
35380,IMA-B,2019-12-24,3.6552803298908,,1.0
35381,IMA-B AL,2019-06-17,2.0398616835202,,1.0
35382,ITAUPLUS,2018-05-24,2827.631483,,1.0
35383,MASTIBRX,2017-07-12,1.2523278,1.0,1.2523278
35384,BBRF500,2016-09-16,17.74486127,1.0,17.74486127
35385,FI LIQ 2,2017-09-19,1.6434029,1.0,1.6434029
35386,CXESPECI,2019-07-23,5.666263,,1.0
35387,BBCPCORP,2018-09-25,2.91696004,,1.0
35388,BBINFIRF,2017-04-27,7.44624833,1.0,7.44624833
35389,CDI,2016-07-28,1.573840822,1.0,14.2080022577949
35390,FIRF ALO,2017-06-30,2.1810177,1.0,2.1810177
35391,BBRF400M,2019-01-09,28.54518363,,1.0
35392,SANTINST,2018-09-06,169.7401572,,1.0
35393,MASTERDI,2018-12-10,1.7225869104295,,1.0
35394,INDPETR4,2020-01-30,2307.433884322,,1.0
35395,CDI,2020-02-11,0.484110267,,1.0
35396,ITAUDYNA,2016-07-12,14.179663,1.0,14.179663
35397,PRTIPCA,2019-09-03,5228.19,,1.0
35398,ITAUPLUS,2020-01-09,3106.755199,,1.0
35399,MAPFRE,2017-02-20,5.1358988,1.0,5.1358988
35400,FIRF SOB,2018-04-03,2.165938,,1.0
35401,BRCDS5Y,2019-02-11,174.022,0.0,0.0
35402,SAFMARKT,2016-04-22,236.314363,1.0,236.314363
35403,BRRFUNIC,2017-01-04,7.6032438,1.0,7.6032438
35404,PERFORMA,2016-07-11,2.991153,1.0,2.991153
35405,BRDEMTOP,2018-04-09,3.3869097,,1.0
35406,DOL,2018-02-20,3.2507,,1.0
35407,INVESTPR,2018-07-20,5.7189185,,1.0
35408,BBINFIRF,2018-02-28,7.98056889,,1.0
35409,BRENT,2016-10-10,53.14,0.0,0.0
35410,CAIXMEGA,2017-05-16,2.340878,1.0,2.340878
35411,INDPETR4,2017-09-06,1113.4750083432,1.0,1113.4750083432
35412,IS PREV,2016-01-20,2.7361935,1.0,2.7361935
35413,BRENT,2019-07-12,66.72,0.0,0.0
35414,BBFIC90,2016-08-11,6.92978747,1.0,6.92978747
35415,CDI,2017-12-05,0.848892483,1.0,16.4390221762421
35416,BBCPCORP,2017-05-24,2.66731546,1.0,2.66731546
35417,CP ALOCA,2017-12-05,1.1985097,1.0,1.1985097
35418,BRCDS5Y,2017-12-07,165.941,0.0,0.0
35419,PREV III,2017-09-04,2.2118712,1.0,2.2118712
35420,IS 40,2016-03-21,1.4620197,1.0,1.4620197
